Radio ID,Callsign,Name,Nickname,City,State/Prov,Country
2227422,IU7KXW,Vito,,Bari (BA),Puglia,ITA
2227423,IZ7JWX,Guido Mauro,,Lucera (FG),Puglia,ITA
2227424,IZ7QED,Francesco,,Bari (BA),Puglia,ITA
2227425,IZ7QNV,Michele,,Bari (BA),Puglia,ITA
2227426,IK7JGO,Giuseppe Gambino,,Barletta (BT),Puglia,ITA
2227427,IZ7LFR,Leonardo Carlino,,Aradeo (LE),Puglia,ITA
2227428,IZ8IFL,Salvatore Cordoglio,,Sant'Angelo Le Fratte (PZ),Basilicata,ITA
2227429,IZ7UIT,Girolamo Parisi,,Vieste (FG),Puglia,ITA
2227430,IU7IMD,Lucio,,Trani (BT),Puglia,ITA
2227431,IK7DTM,Isidoro Carlo,,Deliceto (FG),Puglia,ITA
2227432,IK7XTA,Domenico Pisano,,Carapelle (FG),Puglia,ITA
2227433,IZ7NPU,Giovanni,,Trepuzzi (LE),Puglia,ITA
2227434,IU7LOB,Nicola Dimitri,,Manduria (TA),Puglia,ITA
2227435,IU7JNQ,Linx79,,Gioia del Colle (BA),Puglia,ITA
2227436,IW7DQR,Fabrizio Bratta,,Valenzano (BA),Puglia,ITA
2227437,IZ7DOW,Rossano Buscicchio,,Sava (TA),Puglia,ITA
2227438,IW7DIL,Giovanni,,Turi (BA),Puglia,ITA
2227439,IQ7YU,Associazione Hurricane,,Casamassima (BA),Puglia,ITA
2227440,I7NNX,Domenico Lucafo,,Torre A Mare (BA),Puglia,ITA
2227441,IK7XNF,Cesare Dossi,,Ceglie Del Campo (BA),Puglia,ITA
2227442,I7TNV,Viticlindo Tonin,,Bari (BA),Puglia,ITA
2227443,IW7ECU,Giuseppe Semeraro,,Martina Franca (TA),Puglia,ITA
2227444,IU7BOJ,Nicola Lino,,Bari (BA),Puglia,ITA
2227445,IK7YZI,Enrico Maggio,,San Severo (FG),Puglia,ITA
2227446,IK7TFX,Angelo Sciancalepore,,San Ferdinando Di Puglia (FG),Puglia,ITA
2227447,IU7LTM,Riccardo Sabatini,,Acquaviva Delle Fonti (BA),Puglia,ITA
2227448,IW7EFH,Simone Pantaleo,,Grumo Appula (BA),Puglia,ITA
2227449,IU7BSO,Angelo Laserra,,San Ferdinando Di Puglia (FG),Puglia,ITA
2227450,IU7LUB,Antonio Gemmato,,Grumo Appula (BA),Puglia,ITA
2227451,IU7LWF,Ciro Guerra,,Campi Salentina (LE),Puglia,ITA
2227452,IW7EEG,Andrea Buccoliero,,Sava (TA),Campania,ITA
2227453,IZ7PDX,Luigi Arcangelo,,Locorotondo (BA),Puglia,ITA
2227454,IK7LSE,Nicolo Meo,,Monopoli (BA),Puglia,ITA
2227455,IU7KLY,Cosimo,,Taranto (TA),Puglia,ITA
2227456,IU7LMX,Giandonato,,Bari (BA),Puglia,ITA
2227457,IK7PTX,Francesco Napolitano,,Monopoli (BA),Puglia,ITA
2227458,IZ7XSI,Giuseppe Enna,,Manduria (TA),Puglia,ITA
2227459,IU7ESV,Lombardi Pasqualino,,Manduria (TA),Puglia,ITA
2227460,IU7LUU,Antonio Conserva,,Ceglie Messapica (BR),Puglia,ITA
2227461,IK7TIU,Fabio Papa,,Bari (BA),Puglia,ITA
2227462,IU7LUY,Luca Addabbo,,Bari (BA),Puglia,ITA
2227463,IZ7SGV,Giovanni Lanese,,Talsano (TA),Puglia,ITA
2227464,I7CDL,Ignazio Cocola,,Trani (BT),Puglia,ITA
2227465,IU7LWU,Marco,,Brindisi (BR),Puglia,ITA
2227466,I7MCJ,Manlio Auricchio,,Torre A Mare (BA),Puglia,ITA
2227467,IU7KKK,Andrea Nobile,,Monteparano (TA),Abruzzo,ITA
2227468,IU7LTX,Vincenzo,,Putignano (PI),Puglia,ITA
2227469,IZ7UML,Vito Schito,,San Pancrazio (BS),Puglia,ITA
2227470,I7IGX,Pietro Meo,,Trani (BT),Puglia,ITA
2227471,I7STE,Eliseo Stella,,Barletta (BA),Puglia,ITA
2227472,IK7ZRM,Fabio Prudenzano,,Sava (TA),Puglia,ITA
2227473,IW7EGY,Fabio Liotino,,Ginosa (TA),Puglia,ITA
2227474,IK7UAF,Gaetano Pietro,,Modugno (BA),Puglia,ITA
2227475,IU7LUB,Antonio Gemmato,,Grumo Appula (BA),Puglia,ITA
2227476,IZ7QPS,Franco Mar,,Cerignola (FG),Puglia,ITA
2227477,IK8VNM,Mauro Finelli,,Melfi (PZ),Basilicata,ITA
2227478,IU7KKK,Andrea Nobile,,Monteparano (TA),Puglia,ITA
2227479,IZ7RJY,Leopoldo Cicero,,Martina Franca (TA),Puglia,ITA
2227480,I7XUW,Edoardo Faggioni,,Taranto (TA),Puglia,ITA
2227481,IZ7HZU,Vito Zacchino,,Nardo' (LE),Puglia,ITA
2227482,IU7LVA,Andrea Modugno,,Bisceglie (BT),Puglia,ITA
2227483,IU7IGO,Cristian,,no_city,Puglia,ITA
2227484,IZ7YKW,Vincenzo Bonvino,,Bari (BA),Puglia,ITA
2227485,IU7BSH,Marco Carnevale,,San Severo (FG),Puglia,ITA
2227486,IU7EDW,Nicolo Corcelli,,Palese (BA),Puglia,ITA
2227487,IZ7TZG,Angelo Daga,,Cellino San Marco (BR),Puglia,ITA
2227488,IZ7ULA,Maurizio Pergola,,Nardo' (LE),Puglia,ITA
2227489,IK7FBK,Lucio Donno,,Maglie (LE),Puglia,ITA
2227490,IZ7OHH,Giovanni Pascali,,Castri Di Lecce (LE),Puglia,ITA
2227491,IU7GXL,Filippo Favia,,Bari Palese (BA),Puglia,ITA
2227492,IK7DAS,Piero Bonuso,,Nardo' (LE),Puglia,ITA
2227493,IZ7XZJ,Rocco Zompi,,Casarano (LE),Puglia,ITA
2227494,IW7AZG,Lorenzo Torres,,Polignano A Mare (BA),Puglia,ITA
2227495,IK7YZB,Antonio Camardi,,Taranto (TA),Puglia,ITA
2227496,IK7QME,Domenico Zupo,,Polignano A Mare (BA),Puglia,ITA
2227497,IU7MLJ,Fabio Gerardo,,no_city,Basilicata,ITA
2227498,IU7MGL,Gianfranco,,no_city,Basilicata,ITA
2227499,IK7EEO,Eusebio Marco,,Bari (BA),Puglia,ITA
2227500,IU7HPT,Michele Zonno,,Bari (BA),Puglia,ITA
2227501,IK7XGH,Michele Colonna,,Bari (BA),Puglia,ITA
2227502,IK7WUI,Angelo Apruzzese,,Modugno (BA),Puglia,ITA
2227503,IZ7JWW,Vito Lomanzo,,Modugno (BA),Puglia,ITA
2227504,IZ7MKN,Michele Vecchio,,Noicattaro (BA),Puglia,ITA
2227505,IZ7JXO,Enzo Ficele,,Bari (BA),Puglia,ITA
2227506,IZ7UMB,Rubini Vincenzo,,Ruvo Di Puglia (BA),Puglia,ITA
2227507,IZ7UMT,Gianluca Quinto,,Scanzano Jonico (MT),Basilicata,ITA
2227508,IK7MCM,Domenico Nardiello,,Massafra (TA),Puglia,ITA
2227509,IZ8OYV,Daniele Ganz,,Tito (PZ),Basilicata,ITA
2227510,IZ7JXW,Gentile Saverio,,Cassano Murge (BA),Puglia,ITA
2227511,IU7DQB,Riccardo Solidoro,,no_city,Puglia,ITA
2227512,IW7BFZ,Francesco Muciaccia,,Ruvo Di Puglia (BA),Puglia,ITA
2227513,IW7EFE,Luca,,no_city,Puglia,ITA
2227514,IU7MFT,Luca,,Cellamare (BA),Puglia,ITA
2227515,IZ7LUL,Carlo Taliento,,Bari (BA),Puglia,ITA
2227516,IU7MKN,Francesco,,Ostuni (BR),Puglia,ITA
2227517,IU7NAJ,Savio,,Trani (BT),Puglia,ITA
2227518,IU7KFM,Antonio Gallucci,,Triggianello (BA),Puglia,ITA
2227519,I8KQK,Rocco Curto,,Rionero Vulture (PZ),Basilicata,ITA
2227520,IU7MNK,Pino Plantera,,Nardo (LE),Puglia,ITA
2227521,IK7BEF,Antonio Tremamondo,,San Mauro Forte (MT),Basilicata,ITA
2227522,I7YJU,Giuseppe Maraglino,,Taranto (TA),Puglia,ITA
2227523,IZ7NFA,Vicenzo Di Stefano,,Vico Del Gargano (FG),Puglia,ITA
2227524,IK7PBI,Francesco Leone,,Faggiano (TA),Puglia,ITA
2227525,IU7ENG,Francesco Ceglie,,Altamura (BA),Puglia,ITA
2227526,IZ8SKE,Marcello Montanaro,,Taranto (TA),Puglia,ITA
2227527,IU7GSK,Antonio Quitadamo,,Mattinata (FG),Puglia,ITA
2227528,IU7BQE,Angelo Manfredi,,Taranto (TA),Puglia,ITA
2227529,IK7XXE,Anna Massari,,Turi (BA),Puglia,ITA
2227530,IK7NCQ,Giuseppe Del Mastro,,Andria (BT),Puglia,ITA
2227531,IU7NEH,Linus,,Triggiano (BA),Puglia,ITA
2227532,IZ7NPL,Francesco Notarnicola,,Mottola (TA),Puglia,ITA
2227533,IZ8JHM,Filippo Bucci,,Baragiano (PZ),Basilicata,ITA
2227534,IU7HAA,Principino,,Bari (BA),Puglia,ITA
2227535,IK7EJH,Elio Cavaggion,,Bari (BA),Puglia,ITA
2227536,IZ7IXR,Francesco Imperato,,San Giorgio Jonico (TA),Puglia,ITA
2227537,IU7HDU,Pasquale,,Monteparano (TA),Puglia,ITA
2227538,IZ7QZL,Vito Quarta,,Carpignano Salentino (LE),Puglia,ITA
2227539,IU7KIX,Fortunato Imperiale,,San Giorgio Jonico (TA),Puglia,ITA
2227540,IU7NLQ,Antonio,,no_city,Puglia,ITA
2227541,IU7NLW,Vincenzo,,Trani (BT),Puglia,ITA
2227542,IU7NKT,Gabriele,,Oria (BR),Puglia,ITA
2227543,IK7IJS,Giuseppe Di,,Monopoli (BA),Puglia,ITA
2228001,IZ8IYJ,Nicola Daniele,,Cosenza (CS),Calabria,ITA
2228002,IW8XQP,Elio Scarselli,,Isernia (IS),Molise,ITA
2228003,IZ8XSS,Federico Santulli,,Aversa (CE),Campania,ITA
2228004,IZ8FAV,Giorgio Napolitano,,Ercolano (NA),Campania,ITA
2228005,I8KCH,Paolo Cavallo,,Afragola (NA),Campania,ITA
2228006,IU8CEU,Michele Politano,,Calvi Risorta (CE),Campania,ITA
2228007,IZ8EEO,Silvestro Ventriglia,,Calvi Risorta (CE),Campania,ITA
2228008,IZ8EZV,Pietro Valle,,Calvi Risorta (CE),Campania,ITA
2228009,IW8FFG,Davide Scognamiglio,,Portici (NA),Campania,ITA
2228010,IC8EWW,Giorgio Iorio,,Barano D'Ischia (NA),Campania,ITA
2228011,IU8ALR,Americo Colella,,Calvi Risorta (CE),Campania,ITA
2228012,IU8CJU,Fabio Ruggiero,,Cellole (CE),Campania,ITA
2228013,IZ8JDE,Francesco Autolitano,,Melito Di Porto Salvo (RC),Campania,ITA
2228014,IK8TGH,Antonio Colosi,,Villa San Giovanni (RC),Abruzzo,ITA
2228015,IZ8QKP,Michele Chiarolanza,,Caserta (CE),Campania,ITA
2228016,IK8PXU,Bruno Benedetto,,Capua (CE),Campania,ITA
2228017,IU8ALR,Americo Colella,,Calvi Risorta (CE),Campania,ITA
2228018,IZ8WYU,Bruno Santurelli,,Avellino (AV),Campania,ITA
2228019,IC8FQV,Sara Perrotolo,,Procida (NA),Campania,ITA
2228020,IU8CJU,Fabio Ruggiero,,Cellole (CE),Campania,ITA
2228021,IC8UOH,Leonardo Strudel,,Procida (NA),Campania,ITA
2228022,IW8QPG,Vincena Vizzari,,Villa San Giovanni (RC),Abruzzo,ITA
2228023,IZ8QIG,Remo Sordo,,Nusco (AV),Campania,ITA
2228024,IZ8QIE,Antonio Veneruso,,Scafati (SA),Campania,ITA
2228025,IK8GGM,Gennaro Veneruso,,Scafati (SA),Campania,ITA
2228026,IK8TGH,Antonio Colosi,,Villa San Giovanni (RC),Abruzzo,ITA
2228027,IZ8VHA,Anna Migliore,,Caivano (NA),Campania,ITA
2228028,IZ8TXC,Eugenio Calcagno,,San Prisco (CE),Campania,ITA
2228029,IZ8DMZ,Donato Striano,,Caivano (NA),Campania,ITA
2228030,IZ8EOB,Giuseppe Retto,,Villa San Giovanni (RC),Abruzzo,ITA
2228031,IZ8FXI,Demetrio Bonio,,Reggio Calabria (RC),Calabria,ITA
2228032,IK8WSR,Antonino Richichi,,Reggio Calabria (RC),Calabria,ITA
2228033,IZ8DWS,Antonio Quagliarella,,Napoli (NA),Campania,ITA
2228034,IZ8QUR,Luigi Dorato,,Napoli (NA),Campania,ITA
2228035,IZ8XWP,Giovanni Dorato,,Napoli (NA),Campania,ITA
2228036,IZ8XWM,Italia Giamminelli,,Napoli (NA),Campania,ITA
2228037,IZ8PNU,Daniele Panella,,Villa San Giovanni (RC),Abruzzo,ITA
2228038,IZ8TAM,Ciro Scognamiglio,,Caivano (NA),Campania,ITA
2228039,IZ8TBI,Rino Pellegrino,,Portici (NA),Campania,ITA
2228040,IZ8VHX,Gennaro Cosentino,,Mugnano Di Napoli (NA),Campania,ITA
2228041,IW8DKB,Emilio Stile,,Sorrento (NA),Campania,ITA
2228042,IZ8DPJ,Donato Piccolo,,Sant'Anatasia (NA),Campania,ITA
2228043,IC8CFN,Kewin Confusione,,Forio D'Ischia (NA),Campania,ITA
2228044,IW8XIO,Giuseppe Spina,,Isernia (IS),Molise,ITA
2228045,IU8AVI,Saverio Abbatiello,,Isernia (IS),Molise,ITA
2228046,IU8EQC,Fulvio Toscano,,Reggio Calabria (RC),Calabria,ITA
2228047,IZ8EVW,Ignazio Armetta,,Nola (NA),Campania,ITA
2228048,IZ8XRW,Pierpaolo Concu,,S.Maria La Fossa (CE),Campania,ITA
2228049,IU8EYP,Pasquale Guida,,S.Giorgio A Cremano (NA),Campania,ITA
2228050,IW8ELN,Roberto Guglielmo,,Montemiletto (AV),Campania,ITA
2228051,IW8XCH,Vittorio Testa,,Pesche (IS),Molise,ITA
2228052,IK8YBE,Pippo Pandolfo,,Sant'Arsenio (SA),Campania,ITA
2228053,IK8ENO,Giuseppe Moscato,,Reggio Calabria (RC),Calabria,ITA
2228054,IK8UHA,Antonio Barbato,,Napoli (NA),Campania,ITA
2228055,IU8FCQ,Michele Rienzo,,S.Croce Di Magliano (CB),Molise,ITA
2228056,IK8NSR,Davide Chellis,,Termoli (CB),Molise,ITA
2228057,IU8EOY,Menotti Manes,,Campomarino (CB),Molise,ITA
2228058,IK8EJN,Lucio Fabio,,Termoli (CB),Molise,ITA
2228059,IK8AUC,Alberto Guarriello,,Caserta (CE),Campania,ITA
2228060,IZ8MXM,Domenico Paola,,Portocanno_info (CB),Molise,ITA
2228061,IK8JHL,Francesco Casertano,,Napoli (NA),Campania,ITA
2228062,IK8AUC,Alberto Guarriello,,Caserta (CE),Campania,ITA
2228063,IZ8LZG,Mimmo Calabrese,,Isernia (IS),Molise,ITA
2228064,IW8DYJ,Giovanni Maresca,,Napoli (NA),Campania,ITA
2228065,IW8EYB,Enzo Bovenzi,,Pignataro Maggiore (CE),Campania,ITA
2228066,IU8AHP,Gianluigi Renzi,,Napoli (NA),Campania,ITA
2228067,IC8FGU,Enzo Candia,,Procida (NA),Campania,ITA
2228068,IC8FQU,Giovanni Amendolara,,Procida (NA),Campania,ITA
2228069,IK8TWV,Antonio Pellino,,Orta Di Atella (CE),Campania,ITA
2228070,IW8XNU,Massimo Polignone,,Portocanno_info (CB),Molise,ITA
2228071,IZ8OZY,Ciro Sammarcellino,,Napoli (NA),Campania,ITA
2228072,I8QFK,Benvenuto Sofia,,Bagnara Calabra (RC),Calabria,ITA
2228073,IW8DGS,Paolo Martone,,Napoli (NA),Campania,ITA
2228074,IK8WEQ,Marco Iurilli,,Napoli (NA),Campania,ITA
2228075,IC8DAK,Paolo Colella,,Procida (NA),Campania,ITA
2228076,IU8ADN,Giacomo Polledrini,,Napoli (NA),Campania,ITA
2228077,IZ8VGJ,Meola Ilenia,,Montemiletto (AV),Campania,ITA
2228078,IU8DJI,Angelo Giordano,,Napoli (NA),Campania,ITA
2228079,IZ8FEX,Vincenzo Leuzzi,,Palmi (RC),Calabria,ITA
2228080,IC8ATA,Raul Migliano,,Procida (NA),Campania,ITA
2228081,IZ8QLH,Bruno Nola,,Napoli (NA),Campania,ITA
2228082,IU8FWW,Fulvio Amabile,,Napoli (NA),Campania,ITA
2228083,IZ8OZY,Ciro Sammarcellino,,Napoli (NA),Campania,ITA
2228084,IU8AUO,Felice Ruzzo,,Isernia (IS),Molise,ITA
2228085,IZ8GDC,Pasquale Rotondi,,Napoli (NA),Campania,ITA
2228086,IU8GNL,Vincenzo Venezia,,Reggio Calabria (RC),Calabria,ITA
2228087,IU8CRI,Antonio Flammia,,Grottaminarda (AV),Campania,ITA
2228088,IU8AYY,Vincenzo Russo,,Napoli (NA),Campania,ITA
2228089,I8ULU,Giacomo Palumbo,,Piedimonte Matese (CE),Campania,ITA
2228090,IU8AIC,Antonino Guarracino,,Piano Di Sorrento (NA),Campania,ITA
2228091,IZ8AJU,Giuseppe Melone,,Casapulla (CE),Campania,ITA
2228092,IC8FKB,Domenico Raco,,Casamicciola Terme (NA),Campania,ITA
2228093,IZ8PWN,Michele Veneziale,,Sant'Agapito (IS),Molise,ITA
2228094,IW8ELS,Michele Giannattasio,,Solofra ( A),Campania,ITA
2228095,IW8XOU,Massimo Cuomo,,Monteroduni (IS),Molise,ITA
2228096,IK8NSI,Sebastiano Crea,,Reggio Calabria (RC),Calabria,ITA
2228097,IW8XOI,Vittorio Pizzuto,,Campobasso (CB),Molise,ITA
2228098,I8ETO,Pasqualino Dato,,Bagnara Calabra (RC),Calabria,ITA
2228099,IZ8DQG,Vincenzo Fabbricatore,,Battipaglia (SA),Campania,ITA
2228100,IZ8QLH,Bruno Nola,,Napoli (NA),Campania,ITA
2228101,IU8DAR,Fabio Carcaterra,,San Nicola La Strada (CE),Campania,ITA
2228102,IU8FWW,Fulvio Amabile,,Napoli (NA),Campania,ITA
2228103,IW8RSH,Concetta Crucitti,,Reggio Calabria (RC),Calabria,ITA
2228104,IZ8RPH,Daniele Costa,,Reggio Calabria (RC),Calabria,ITA
2228105,IU8GZD,Amedeo Andreozzi,,Napoli (NA),Campania,ITA
2228106,IK8TMD,Salvatore Carbone,,Capua (CE),Campania,ITA
2228107,IW8ELK,Antonio Naddeo,,Castellammare Di Stabia (NA),Campania,ITA
2228108,IU8FTN,Domenico Gregorio,,Carinola (CE),Campania,ITA
2228109,IU8DJS,Massimo Vivo,,Cusano Mutri (BN),Campania,ITA
2228110,IZ8KQZ,Tommaso Esposito,,Casoria (NA),Campania,ITA
2228111,IU8CPT,Carlo Sellaroli,,Napoli (NA),Campania,ITA
2228112,IK8VRQ,Angelo Marcone,,Napoli (NA),Campania,ITA
2228113,IZ8MZD,Ciro Femia,,Napoli (NA),Campania,ITA
2228114,IZ8QIF,Antonio Esposito,,Caserta (CE),Campania,ITA
2228115,IK8URY,Salvatore Russo,,Napoli (NA),Campania,ITA
2228116,IU8CPQ,Mario Femia,,Napoli (NA),Campania,ITA
2228117,IU8FRF,Angelo Pompameo,,Napoli (NA),Campania,ITA
2228118,IU8FRE,Luca Aragona,,Napoli (NA),Campania,ITA
2228119,IZ8MCN,Pasquale Graziano,,Pompei (NA),Campania,ITA
2228120,IU8CHO,Franco Avella,,Caserta (CE),Campania,ITA
2228121,IW8FCL,Massimo Girlo,,Castellammare Di Stabia (NA),Campania,ITA
2228122,IU8CTC,Eugenio Ricciardelli,,Brienza (PZ),Basilicata,ITA
2228123,IK8TOA,Giovanni Desiato,,Campobasso (CB),Molise,ITA
2228124,IZ8GDO,Pasquale Cascone,,Castellammare Di Stabia (NA),Campania,ITA
2228125,IW8XEF,Maurizio Pizzuti,,Carpino_info (IS),Molise,ITA
2228126,IZ8WRX,Rosario Iannuzzi,,Casavatore (NA),Campania,ITA
2228127,IZ8YWE,Francesco Carrozza,,Squillace Lido (CZ),Calabria,ITA
2228128,IK8GJR,Bruno Fidora,,Napoli (NA),Campania,ITA
2228129,IU8COT,Pasquale Briante,,Mugnano Di Napoli (NA),Campania,ITA
2228130,IK8LXC,Luigi Desantis,,Pompei (NA),Campania,ITA
2228131,IZ8GPT,Giuseppe Buonacera,,Castellammare Di Stabia (NA),Campania,ITA
2228132,IZ8SVP,Massimo Paesano,,S.Maria Capua Vetere (CE),Campania,ITA
2228133,IZ8QUR,Luigi Dorato,,Napoli (NA),Campania,ITA
2228134,I8MYM,Domenico Uliano,,Campobasso (CB),Molise,ITA
2228135,IZ8LJW,Andrea Corazza,,S.Nicola La Strada (CE),Campania,ITA
2228136,IZ8GBH,Maurizio Migliaccio,,Mugnano Di Napoli (NA),Campania,ITA
2228137,IW8EFO,Nunzio Schiano,,Pomigliano D'Arco (NA),Campania,ITA
2228138,IZ8CSD,Giuseppe Tuozzo,,Sala Consilina (SA),Campania,ITA
2228139,IW8AOF,Antonio Brunetti,,Napoli (NA),Campania,ITA
2228140,IZ8XJJ,Giovanni Iacono,,Villaricca (NA),Campania,ITA
2228141,IK8JAH,Giuseppe Paolis,,Volla (NA),Campania,ITA
2228142,IZ8XLT,Nunzio Striano,,Napoli (NA),Campania,ITA
2228143,IK8HVO,Antonio Migliaccio,,Napoli (NA),Campania,ITA
2228144,IU8EPN,Marino Festa,,Napoli (NA),Campania,ITA
2228145,IZ8VHM,Salvatore Marino,,Casandrino (NA),Campania,ITA
2228146,IQ8GT,Ari Napoli,,Mugnano Di Napoli (NA),Campania,ITA
2228147,IZ8XTX,Arturo Fazio,,Napoli (NA),Campania,ITA
2228148,IK8DYF,Carmine Langione,,Napoli (NA),cnty,ITA
2228149,IW8ERZ,Pietro Perna,,Sala Consilina (SA),Campania,ITA
2228150,IZ8IZJ,Adriano Atteritano,,Gioia Tauro (RC),Calabria,ITA
2228151,IZ8LNG,Mario Rizzo,,Bellizzi (SA),Campania,ITA
2228152,IZ8SVF,Raffaele Brignola,,Casagiove (CE),Campania,ITA
2228153,IU8EOG,Maurizio Dagostino,,Napoli (NA),Campania,ITA
2228154,IZ8GFP,Carlo Simeoli,,Napoli (NA),Campania,ITA
2228155,IW8RBP,Antonio Troya,,Belvedere Marittimo (CS),Calabria,ITA
2228156,IZ8TFA,Giuseppe Duca,,Sapri (SA),Campania,ITA
2228157,IU8CTA,Salvatore Cascino,,Napoli (NA),Campania,ITA
2228158,IW8BDB,Fabio Lobascio,,Napoli (NA),Campania,ITA
2228159,IZ8TBR,Stefano Paolacci,,Recale (CE),Campania,ITA
2228160,IZ8BXM,Roberto Pareto,,Sant'Agapito (IS),Molise,ITA
2228161,IZ8OSO,Vittorio Mattiello,,Napoli (NA),Campania,ITA
2228162,IZ8WDZ,Giuseppe Conte,,S.Nicola La Strada (CE),Campania,ITA
2228163,IZ8MBT,Claudio Fusco,,Massa Lubrense (NA),Campania,ITA
2228164,IK8MNV,Giuseppe Giudice,,Giugliano In Campania (NA),Campania,ITA
2228165,IK8UHA,Antonio Barbato,,Napoli (NA),Campania,ITA
2228166,IZ8MRZ,Mario Mancini,,Raviscanina (CE),Campania,ITA
2228167,IZ8UAV,Roberto Spina,,Bojano (CB),Molise,ITA
2228168,IZ8UMO,Giulia Marrocco,,Napoli (NA),Campania,ITA
2228169,IZ8LFI,Vincenzo Esposito,,Napoli (NA),Campania,ITA
2228170,IZ8ALA,Giancarlo Valletta,,San Tammaro (CE),Campania,ITA
2228171,IZ8VKN,Pasquale De Lucia,,Alvignano (CE),Campania,ITA
2228172,IW8DGZ,Antonio Russo,,Grottaminarda (AV),Campania,ITA
2228173,IZ8HGA,Paolo Lanzotti,,Napoli (NA),Campania,ITA
2228174,IK8SOL,Francesco Rossetti,,Casapulla (CE),Campania,ITA
2228175,IU8AUH,Guido Allegri,,Isernia (IS),Molise,ITA
2228176,IK8TLZ,Ezio Calarco,,Napoli (NA),Campania,ITA
2228177,IK8OWH,Paolo Cozzolino,,Napoli (NA),Campania,ITA
2228178,IU8HOZ,Stefano Pio,,San Sosti (CS),Calabria,ITA
2228179,IZ8HQA,Giuseppe Occhionero,,Portocanno_info (CB),Molise,ITA
2228180,IU8HUS,Nunzio,,Napoli (NA),Campania,ITA
2228181,IK8SUY,Vincenzo Falco,,Caivano (NA),Campania,ITA
2228182,IU8DGH,Francesco Saverio,,Pomigliano (NA),Campania,ITA
2228183,IU8HVF,Vincenzo De Lucia,,Santa Maria A Vico (CE),Campania,ITA
2228184,IU8HXM,Marco,,Napoli (NA),Campania,ITA
2228185,IZ8FPH,Fabio Martino,,Sparanise (CE),Campania,ITA
2228186,IC8GEP,Vincenzo Mattera,,Ischia (NA),Campania,ITA
2228187,IU8FVA,Antonio Feniello,,Marano Di Napoli (NA),Campania,ITA
2228188,IZ8UYT,Sandro Cinquegrana,,Benevento (BN),Campania,ITA
2228189,IZ8EFK,Alfonso Pascale,,Pompei (NA),Campania,ITA
2228190,IW8BNN,Giuseppe Tozza,,Napoli (NA),Campania,ITA
2228191,I8WCU,Giuseppe Schiappoli,,Napoli (NA),Campania,ITA
2228192,I8BVW,Vincenzo Battaglia,,Napoli (NA),Campania,ITA
2228193,IU8FWS,Domenico Cavallaro,,Napoli (NA),Campania,ITA
2228194,IZ8QXP,Pasquale Paola,,Scafati (SA),Campania,ITA
2228195,IU8GVB,Giuseppe Rotta,,Pozzuoli (NA),Campania,ITA
2228196,IU8DTN,Gianfranco Franco,,Casagiove (CE),Campania,ITA
2228197,IU8HXM,Marco Evangelista,,Napoli (NA),Campania,ITA
2228198,IU8GYI,Raffaele Sammarcellino,,Napoli (NA),Campania,ITA
2228199,IU8GYH,Marcello Sammarcellino,,Napoli (NA),Campania,ITA
2228200,IK8SCR,Nicola Cavallo,,Calvizzano (NA),Campania,ITA
2228201,IZ8FQO,Domenico Iavarone,,Portici (NA),Campania,ITA
2228202,IK8NII,Francesco Iuliano,,Ercolano (NA),Campania,ITA
2228203,IU8EQT,Luca Bagnoli,,Campobasso (CB),Molise,ITA
2228204,IK8URG,Giuseppe Chiodo,,Napoli (NA),Campania,ITA
2228205,I8IUD,Giuseppe De Lucia,,Calvi Risorta (CE),Campania,ITA
2228206,IU8DHG,Federico Luongo,,Mugnano Di Napoli (NA),Campania,ITA
2228207,IZ8SVP,Massimo Paesano,,S.Maria Capua Vetere (CE),Campania,ITA
2228208,IK8FOT,Elio Arpino,,Castellammare Di Stabia (NA),Campania,ITA
2228209,IU8HTR,Maurizio Siano,,Scafati (SA),Campania,ITA
2228210,IU8GVJ,Mimmo Verrecchia,,Isernia (IS),Molise,ITA
2228211,IZ8FPF,Roberto Pozzuoli,,Sparanise (CE),Campania,ITA
2228212,IZ8AVC,Luciano Viola,,Campobasso (CB),Molise,ITA
2228213,IU8IEF,Giancarlo Barbato,,Napoli (NA),Campania,ITA
2228214,IU8IAB,Pasquale Maccariello,,Castel Volturno (CE),Campania,ITA
2228215,IK8GJS,Giuseppe Manna,,Qualiano (NA),Campania,ITA
2228216,IK8NIQ,Modesto Pelagalli,,Capua (CE),Campania,ITA
2228217,IW8DJV,Graziano Pucillo,,Capua (CE),Campania,ITA
2228218,IU8CHA,Luigi Sticco,,San Prisco (CE),Campania,ITA
2228219,IU8CKN,Gioacchino Narciso,,Castellammare Di Stabia (NA),Campania,ITA
2228220,IU8DFF,Luigi Alessio,,San Prisco (CE),Campania,ITA
2228221,IU8IIX,Roberto Ruocco,,S.Maria Capua Vetere (CE),Campania,ITA
2228222,IZ8RQS,Giuseppe Smaldone,,Pietramelara (CE),Campania,ITA
2228223,IK8INR,Marcello Mastrangelo,,Potenza (PZ),Basilicata,ITA
2228224,IZ8QUN,Raimondo Apice,,Capua (CE),Campania,ITA
2228225,IZ8SUO,Alessio Russo,,Caserta (CE),Campania,ITA
2228226,IK8SYZ,Giuseppe Gambale,,Monteforte Irpino (AV),Campania,ITA
2228227,IU8DKG,Alessandro Granata,,Trenta (CS),Calabria,ITA
2228228,IW8EON,Alfonso Iuzzino,,Trivento (CB),Molise,ITA
